of_id,article_ref,article_family,diameter_mm,material,color,quantity,machine_id,machine_type,planned_start_ts,actual_start_ts,actual_end_ts,status,record_created_ts
OF-2024-05444,ART-A18,Assemblage,15.6,Inox,Rouge,22,MCH-04,CNC_STD,2024-06-23 07:18:00,2024-06-23 07:37:15,2024-06-23 07:59:44,done,2024-06-23 08:01:26
OF-2024-05445,ART-U04,Usinage,186.4,Inox,Rouge,51,MCH-01,CNC_FAST,2024-04-06 17:40:00,2024-04-06 17:43:11,2024-04-06 20:23:39,done,2024-04-06 20:27:10
OF-2024-05446,ART-A34,Assemblage,59.7,Aluminium,Jaune,337,MCH-07,MANUAL,14/07/2024 15:44,14/07/2024 15:45,14/07/2024 22:22,done,14/07/2024 22:24
OF-2024-05447,ART-F35,Finition,55.5,Aluminium,Gris,38,MCH-06,MANUAL,2024-07-20 15:10:00,2024-07-20 15:12:29,2024-07-20 15:58:39,done,2024-07-20 16:00:41
OF-2024-05448,ART-A10,Assemblage,48.9,Aluminium,Jaune,363,MCH-09,ROBOT_CELL,2024-05-24 12:28:00,2024-05-24 12:28:11,,aborted,2024-05-24 16:28:45
OF-2024-05449,ART-A38,Assemblage,165.3,Titane,Noir,53,MCH-11,ROBOT_CELL,2024-04-10 08:37:00,2024-04-10 08:44:13,2024-04-10 10:41:31,done,2024-04-10 10:44:16
OF-2024-05450,ART-F07,Finition,147.0,Acier,Gris,296,MCH-01,CNC_FAST,2024-02-08 16:05:00,2024-02-08 16:10:54,2024-02-08 18:46:54,done,2024-02-08 18:50:34
OF-2024-05451,ART-A22,Assemblage,105.9,Aluminium,Noir,53,MCH-08,MANUAL,2024-04-24 08:38:00,2024-04-24 08:48:22,2024-04-24 10:00:04,done,2024-04-24 10:04:56
OF-2024-05452,ART-S33,Soudure,195.1,Inox,Gris,369,MCH-07,MANUAL,13/06/2024 11:19,13/06/2024 11:31,15/06/2024 03:36,done,15/06/2024 03:37
OF-2024-05453,ART-F03,Finition,55.9,Titane,Jaune,18,MCH-08,MANUAL,2024-01-17 16:42:00,2024-01-17 17:02:24,2024-01-17 17:51:52,done,2024-01-17 17:54:54
OF-2024-05454,ART-U36,Usinage,179.1,Aluminium,Rouge,9,MCH-05,CNC_STD,2024-04-30 06:58:00,2024-04-30 07:06:13,2024-04-30 07:33:59,done,2024-04-30 07:37:15
OF-2024-05455,ART-U36,Usinage,179.1,Aluminium,Rouge,77,MCH-02,CNC_FAST,2024-07-21 15:08:00,2024-07-21 15:09:06,2024-07-21 16:51:30,done,2024-07-21 16:52:29
OF-2024-05456,ART-A06,Assemblage,21.3,Acier,Noir,10,MCH-11,ROBOT_CELL,2024-08-03 11:32:00,2024-08-03 11:41:46,2024-08-03 11:54:17,done,2024-08-03 11:56:39
OF-2024-05457,ART-S21,Soudure,45.5,Inox,Vert,10,MCH-06,MANUAL,2024-03-25 06:40:00,2024-03-25 06:47:53,2024-03-25 08:00:54,done,2024-03-25 08:03:57
OF-2024-05458,ART-F39,Finition,157.5,Titane,Jaune,42,MCH-01,CNC_FAST,2024-02-24 15:38:00,2024-02-24 15:48:13,2024-02-24 16:38:48,done,2024-02-24 16:42:14
OF-2024-05459,ART-A22,Assemblage,105.9,Aluminium,Noir,35,MCH-11,ROBOT_CELL,2024-07-17 18:37:00,2024-07-17 18:40:23,2024-07-17 19:13:54,done,2024-07-17 19:16:47
OF-2024-05460,ART-S13,Soudure,74.7,Acier,Jaune,37,MCH-10,ROBOT_CELL,2024-01-10 12:41:00,2024-01-10 12:59:13,2024-01-10 15:00:00,done,2024-01-10 15:04:21
OF-2024-05461,ART-A18,Assemblage,15.6,Inox,Rouge,52,MCH-04,CNC_STD,2024-05-15 15:04:00,2024-05-15 15:04:02,2024-05-15 15:39:48,done,2024-05-15 15:40:32
OF-2024-05462,art-a30,Assemblage,130.4,Acier,Gris,174,MCH-10,ROBOT_CELL,2024-04-08 20:00:00,2024-04-08 20:02:18,2024-04-08 23:40:54,done,2024-04-08 23:44:29
OF-2024-05463,ART-A34,Assemblage,59.7,Aluminium,Jaune,14,MCH-07,MANUAL,15/06/2024 21:09,15/06/2024 21:18,15/06/2024 22:00,done,15/06/2024 22:01
OF-2024-05464,ART-F19,Finition,100.8,Aluminium,Gris,48,MCH-01,CNC_FAST,2024-06-24 19:32:00,2024-06-24 19:37:17,2024-06-24 20:06:30,done,2024-06-24 20:09:11
OF-2024-05465,ART-U08-MM,Usinage,22.6,Inox,Noir,115,MCH-01,CNC_FAST,2024-04-18 18:31:00,2024-04-18 18:40:22,2024-04-18 18:40:22,done,2024-04-18 19:49:11
OF-2024-05466,ART-S21,Soudure,45.5,Inox,Vert,41,MCH-07,MANUAL,22/07/2024 21:51,22/07/2024 21:58,23/07/2024 00:49,done,23/07/2024 00:51
OF-2024-05467,ART-S01,Soudure,191.3,Titane,Bleu,18,MCH-09,ROBOT_CELL,2024-02-15 18:17:00,2024-02-15 18:22:11,2024-02-15 20:49:14,done,2024-02-15 20:51:46
OF-2024-05468,ART-S29,Soudure,90.9,Aluminium,Vert,33,MCH-07,MANUAL,03/05/2024 08:08,03/05/2024 08:09,03/05/2024 10:40,done,03/05/2024 10:43
OF-2024-05469,ART-U32,Usinage,131.7,Aluminium,Gris,337,MCH-02,CNC_FAST,2024-04-14 10:17:00,2024-04-14 10:25:37,2024-04-14 19:18:20,done,2024-04-14 19:23:10
OF-2024-05470,ART-A18,Assemblage,15.6,Inox,Rouge,14,MCH-10,ROBOT_CELL,2024-01-27 07:50:00,2024-01-27 07:57:11,2024-01-27 08:11:57,done,2024-01-27 08:15:59
OF-2024-05471,ART-U12-MM,Usinage,23.0,Titane,Noir,189,MCH-01,CNC_FAST,2024-06-18 20:56:00,2024-06-18 21:07:08,2024-06-18 23:56:36,done,2024-06-18 23:58:12
OF-2024-05472,ART-F11,Finition,147.9,Acier,Gris,64,MCH-01,CNC_FAST,2024-06-03 19:56:00,2024-06-03 20:00:47,2024-06-03 20:45:07,done,2024-06-03 20:48:34
OF-2024-05473,ART-A06,Assemblage,21.3,Acier,Noir,75,MCH-11,ROBOT_CELL,2024-07-22 18:30:00,2024-07-22 18:30:06,2024-07-22 19:05:27,done,2024-07-22 19:06:24
OF-2024-05474,ART-F23,Finition,23.0,Acier,Gris,41,MCH-01,CNC_FAST,2024-02-08 07:58:00,2024-02-08 08:20:30,2024-02-08 08:33:44,done,2024-02-08 08:37:04
OF-2024-05475,ART-F03,Finition,55.9,Titane,Jaune,28,MCH-01,CNC_FAST,2024-01-17 11:39:00,2024-01-17 11:41:37,2024-01-17 12:09:27,done,2024-01-17 12:12:57
OF-2024-05476,ART-U16,Usinage,144.1,Aluminium,Noir,63,MCH-01,CNC_FAST,2024-03-07 21:10:00,2024-03-07 21:11:06,2024-03-07 22:30:06,done,2024-03-07 22:31:20
OF-2024-05477,ART-A34,Assemblage,59.7,Aluminium,Jaune,73,MCH-06,MANUAL,2024-01-26 15:19:00,2024-01-26 15:29:11,2024-01-26 17:04:37,done,2024-01-26 17:06:33
OF-2024-05478,ART-A38,Assemblage,165.3,Titane,Noir,52,MCH-09,ROBOT_CELL,2024-03-02 10:38:00,2024-03-02 10:53:22,2024-03-02 13:54:21,done,2024-03-02 13:58:20
OF-2024-05479,ART-U00,Usinage,184.0,Inox,Jaune,67,MCH-01,CNC_FAST,2024-01-09 16:57:00,2024-01-09 16:57:49,2024-01-09 19:46:26,done,2024-01-09 19:47:19
OF-2024-05480,  ART-U08 ,Usinage,22.6,Inox,Noir,55,MCH-02,CNC_FAST,2024-06-30 16:21:00,2024-06-30 16:24:06,2024-06-30 17:10:16,done,2024-06-30 17:11:03
OF-2024-05481,ART-F15,Finition,196.8,Titane,Jaune,70,MCH-08,MANUAL,2024-04-27 20:37:00,2024-04-27 20:40:22,2024-04-27 23:59:14,done,2024-04-28 00:02:38
OF-2024-05482,ART-F35,Finition,55.5,Aluminium,Gris,27,MCH-02,CNC_FAST,2024-07-14 09:15:00,2024-07-14 09:31:29,2024-07-14 09:45:29,done,2024-07-14 09:46:41
OF-2024-05483,ART-A18,Assemblage,15.6,Inox,Rouge,366,MCH-05,CNC_STD,2024-06-05 09:40:00,2024-06-05 09:46:26,2024-06-05 12:35:29,done,2024-06-05 12:36:36
OF-2024-05484,ART-S17,Soudure,16.0,Acier,Bleu,42,MCH-06,MANUAL,2024-07-21 16:15:00,2024-07-21 16:16:44,2024-07-21 17:50:40,done,2024-07-21 17:53:56
OF-2024-05485,ART-A30,Assemblage,130.4,Acier,Gris,22,MCH-03,CNC_STD,2024-05-31 12:16:00,2024-05-31 12:18:30,2024-05-31 12:55:04,done,2024-05-31 12:56:48
OF-2024-05486,ARTF23,Finition,23.0,Acier,Gris,30,MCH-06,MANUAL,2024-04-12 21:00:00,2024-04-12 21:01:21,2024-04-12 21:23:39,done,2024-04-12 21:26:16
OF-2024-05487,ART-F19,Finition,100.8,Aluminium,Gris,331,MCH-02,CNC_FAST,2024-05-10 16:23:00,2024-05-10 16:24:11,2024-05-10 18:37:34,done,2024-05-10 18:42:29
OF-2024-05488,ART-F07,Finition,147.0,Acier,Gris,78,MCH-02,CNC_FAST,2024-07-17 19:40:00,2024-07-17 19:46:13,2024-07-17 20:32:58,done,2024-07-17 20:36:43
OF-2024-05489,ART-S01,Soudure,191.3,Titane,Bleu,193,MCH-11,ROBOT_CELL,2024-05-27 12:16:00,2024-05-27 12:25:13,2024-05-28 05:30:02,done,2024-05-28 05:31:36
OF-2024-05490,ART-S09,Soudure,11.4,Acier,Jaune,219,MCH-11,ROBOT_CELL,2024-04-08 20:14:00,2024-04-08 20:29:00,2024-04-08 23:45:42,done,2024-04-08 23:49:01
OF-2024-05491,ART-S17,Soudure,16.0,Acier,Bleu,121,MCH-12,ROBOT_CELL,2024-05-20 19:39:00,2024-05-20 19:41:39,2024-05-20 21:59:42,done,2024-05-20 22:04:09
OF-2024-05492,ART-F11,Finition,147.9,Acier,Gris,35,MCH-07,MANUAL,30/04/2024 17:50,30/04/2024 17:52,30/04/2024 18:40,done,30/04/2024 18:42
OF-2024-05493,ART-F39,Finition,157.5,Titane,Jaune,239,MCH-06,MANUAL,2024-08-17 14:35:00,2024-08-17 14:43:57,2024-08-17 22:45:12,done,2024-08-17 22:48:20
OF-2024-05494,ART-A34,Assemblage,59.7,Aluminium,Jaune,34,MCH-03,CNC_STD,2024-04-27 17:42:00,2024-04-27 17:45:33,2024-04-27 17:45:33,done,2024-04-27 18:18:14
OF-2024-05495,ART-A38,Assemblage,165.3,Titane,Noir,51,MCH-10,ROBOT_CELL,2024-05-18 10:57:00,2024-05-18 10:57:39,2024-05-18 12:57:38,done,2024-05-18 13:01:59
OF-2024-05496,ART-A18,Assemblage,15.6,Inox,Rouge,31,MCH-10,ROBOT_CELL,2024-04-27 19:21:00,2024-04-27 19:26:16,2024-04-27 19:44:28,done,2024-04-27 19:46:23
OF-2024-05497,ART-S01,Soudure,191.3,Titane,Bleu,71,MCH-07,MANUAL,13/07/2024 13:59,13/07/2024 14:12,14/07/2024 01:01,done,14/07/2024 01:05
OF-2024-05498,ART-S09,Soudure,11.4,Acier,Jaune,24,MCH-11,ROBOT_CELL,2024-01-28 14:30:00,2024-01-28 14:31:45,2024-01-28 15:12:38,done,2024-01-28 15:15:59
OF-2024-05499,ART-U32,Usinage,131.7,Aluminium,Gris,29,MCH-03,CNC_STD,2024-04-09 16:04:00,2024-04-09 16:08:21,2024-04-09 17:15:16,done,2024-04-09 17:16:47
OF-2024-05500,ART-S05,Soudure,38.9,Acier,Vert,337,MCH-07,MANUAL,14/01/2024 07:16,14/01/2024 07:16,15/01/2024 00:44,done,15/01/2024 00:46
OF-2024-05501,ART-U20,Usinage,23.4,Titane,Rouge,30,MCH-02,CNC_FAST,2024-08-07 10:44:00,2024-08-07 11:00:03,2024-08-07 11:40:22,done,2024-08-07 11:41:26
OF-2024-05502,ART-A18,Assemblage,15.6,Inox,Rouge,60,MCH-12,ROBOT_CELL,2024-08-11 10:44:00,2024-08-11 10:44:53,2024-08-11 11:13:31,done,2024-08-11 11:14:55
OF-2024-05503,ART-U24,Usinage,173.0,Aluminium,Vert,79,MCH-03,CNC_STD,2024-01-30 14:45:00,2024-01-30 14:52:36,2024-01-30 18:27:28,done,2024-01-30 18:28:13
OF-2024-05504,ART-A26,Assemblage,183.1,Inox,Rouge,18,MCH-05,CNC_STD,2024-05-30 16:49:00,2024-05-30 16:49:30,2024-05-30 17:40:38,done,2024-05-30 17:45:27
OF-2024-05505,ART-S29,Soudure,90.9,Aluminium,Vert,131,MCH-08,MANUAL,2024-05-26 18:50:00,2024-05-26 18:50:15,2024-05-27 03:14:28,done,2024-05-27 03:16:33
OF-2024-05506,ART-F39,Finition,157.5,Titane,Jaune,56,MCH-01,CNC_FAST,2024-06-01 19:42:00,2024-06-01 19:43:57,,aborted,2024-06-01 20:36:03
OF-2024-05507,ART-S05,Soudure,38.9,Acier,Vert,19,MCH-12,ROBOT_CELL,2024-05-11 19:33:00,2024-05-11 19:34:27,2024-05-11 20:14:30,done,2024-05-11 20:16:38
OF-2024-05508,ART-F23,Finition,23.0,Acier,Gris,134,MCH-01,CNC_FAST,2024-03-27 12:06:00,2024-03-27 12:07:11,2024-03-27 12:41:47,done,2024-03-27 12:42:47
OF-2024-05509,ART-U04,Usinage,186.4,Inox,Rouge,133,MCH-01,CNC_FAST,2024-06-11 08:32:00,2024-06-11 08:35:48,2024-06-11 14:45:52,done,2024-06-11 14:49:44
OF-2024-05510,ART-F35,Finition,55.5,Aluminium,Gris,56,MCH-01,CNC_FAST,2024-05-20 16:00:00,2024-05-20 16:04:27,2024-05-20 16:33:31,done,2024-05-20 16:36:21
OF-2024-05511,ART-A26,Assemblage,183.1,Inox,Rouge,100,MCH-10,ROBOT_CELL,2024-03-17 20:48:00,2024-03-17 20:53:58,2024-03-17 23:35:34,done,2024-03-17 23:38:01
OF-2024-05512,ART-A02,Assemblage,36.9,Aluminium,Vert,369,MCH-05,CNC_STD,2024-07-22 16:58:00,2024-07-22 16:58:29,2024-07-22 19:32:19,done,2024-07-22 19:36:56
OF-2024-05513,ART-F35,Finition,55.5,Aluminium,Gris,51,MCH-02,CNC_FAST,2024-02-18 11:36:00,2024-02-18 11:38:37,2024-02-18 12:01:20,done,2024-02-18 12:04:49
OF-2024-05514,ARTS29,Soudure,90.9,Aluminium,Vert,65,MCH-12,ROBOT_CELL,2024-06-19 09:04:00,2024-06-19 09:04:52,2024-06-19 12:02:34,done,2024-06-19 12:05:06
OF-2024-05515,ART-A10,Assemblage,48.9,Aluminium,Jaune,5,MCH-07,MANUAL,16/03/2024 21:31,16/03/2024 21:34,16/03/2024 21:52,done,16/03/2024 21:56
OF-2024-05516,ART-S21,Soudure,45.5,Inox,Vert,42,MCH-11,ROBOT_CELL,2024-04-11 19:01:00,2024-04-11 19:02:45,2024-04-11 20:33:36,done,2024-04-11 20:36:38
OF-2024-05517,ART-U24,Usinage,173.0,Aluminium,Vert,13,MCH-04,CNC_STD,2024-01-26 18:54:00,2024-01-26 18:57:54,2024-01-26 19:44:22,done,2024-01-26 19:48:01
OF-2024-05518,ART-F19,Finition,100.8,Aluminium,Gris,102,MCH-07,MANUAL,16/07/2024 12:11,16/07/2024 12:26,16/07/2024 14:02,done,16/07/2024 14:05
OF-2024-05519,ART-U32,Usinage,131.7,Aluminium,Gris,49,MCH-01,CNC_FAST,2024-07-08 16:46:00,2024-07-08 16:54:16,2024-07-08 18:23:40,done,2024-07-08 18:27:55
OF-2024-05520,ART-A10,Assemblage,48.9,Aluminium,Jaune,31,MCH-05,CNC_STD,2024-01-30 08:04:00,2024-01-30 08:04:21,2024-01-30 08:34:49,done,2024-01-30 08:36:14
OF-2024-05521,ART-A22,Assemblage,105.9,Aluminium,Noir,350,MCH-06,MANUAL,2024-08-01 16:37:00,2024-08-01 16:39:17,2024-08-01 23:49:43,done,2024-08-01 23:54:32
OF-2024-05522,ART-A18,Assemblage,15.6,Inox,Rouge,53,MCH-08,MANUAL,2024-04-20 14:30:00,2024-04-20 14:31:43,2024-04-20 15:27:48,done,2024-04-20 15:30:14
OF-2024-05523,ART-S05,Soudure,38.9,Acier,Vert,288,MCH-11,ROBOT_CELL,2024-01-02 13:44:00,2024-01-02 13:48:21,2024-01-02 21:29:18,done,2024-01-02 21:33:11
OF-2024-05524,ART-A10,Assemblage,48.9,Aluminium,Jaune,6,MCH-08,MANUAL,2024-08-01 13:54:00,2024-08-01 14:12:01,2024-08-01 14:36:05,done,2024-08-01 14:39:27
OF-2024-05525,ART-A26,Assemblage,183.1,Inox,Rouge,7,MCH-04,CNC_STD,2024-03-03 08:52:00,2024-03-03 09:30:18,2024-03-03 09:57:48,done,2024-03-03 10:02:05
OF-2024-05526,ART-F15,Finition,196.8,Titane,Jaune,352,MCH-07,MANUAL,19/01/2024 14:32,19/01/2024 14:44,20/01/2024 08:07,done,20/01/2024 08:09
OF-2024-05527,art-u08,Usinage,22.6,Inox,Noir,341,MCH-02,CNC_FAST,2024-08-21 08:33:00,2024-08-21 08:52:25,2024-08-21 12:53:34,done,2024-08-21 12:54:10
OF-2024-05528,ART-A22,Assemblage,105.9,Aluminium,Noir,36,MCH-12,ROBOT_CELL,2024-05-14 06:15:00,2024-05-14 06:22:21,2024-05-14 07:01:08,done,2024-05-14 07:03:41
OF-2024-05529,ART-S09,Soudure,11.4,Acier,Jaune,46,MCH-09,ROBOT_CELL,2024-06-27 07:14:00,2024-06-27 07:19:59,2024-06-27 08:15:49,done,2024-06-27 08:19:55
OF-2024-05530,ART-A10,Assemblage,48.9,Aluminium,Jaune,35,MCH-06,MANUAL,2024-05-24 17:10:00,2024-05-24 17:12:12,2024-05-24 18:07:17,done,2024-05-24 18:10:49
OF-2024-05531,ART-A14,Assemblage,190.7,Acier,Noir,9,MCH-11,ROBOT_CELL,2024-04-13 15:32:00,2024-04-13 15:39:44,2024-04-13 16:10:03,done,2024-04-13 16:14:04
OF-2024-05532,ART-A18,Assemblage,15.6,Inox,Rouge,13,MCH-03,CNC_STD,2024-05-21 13:35:00,2024-05-21 13:35:31,2024-05-21 13:52:16,done,2024-05-21 13:54:11
OF-2024-05533,ART-S13,Soudure,74.7,Acier,Jaune,42,MCH-08,MANUAL,2024-07-18 17:19:00,2024-07-18 17:24:03,2024-07-18 20:47:57,done,2024-07-18 20:50:27
OF-2024-05534,ART-F11,Finition,147.9,Acier,Gris,41,MCH-07,MANUAL,15/03/2024 09:56,15/03/2024 10:13,,aborted,15/03/2024 11:08
OF-2024-05535,ART-S17,Soudure,16.0,Acier,Bleu,358,MCH-12,ROBOT_CELL,2024-06-30 06:05:00,2024-06-30 06:10:33,2024-06-30 10:42:48,done,2024-06-30 10:44:44
OF-2024-05536,ART-A30,Assemblage,130.4,Acier,Gris,74,MCH-08,MANUAL,2024-01-14 16:00:00,2024-01-14 16:00:56,2024-01-14 19:13:48,done,2024-01-14 19:17:55
OF-2024-05537,ART-S13,Soudure,74.7,Acier,Jaune,49,MCH-10,ROBOT_CELL,2024-01-19 17:38:00,2024-01-19 17:51:13,2024-01-19 21:41:26,done,2024-01-19 21:41:57
OF-2024-05538,  ART-F35 ,Finition,55.5,Aluminium,Gris,39,MCH-01,CNC_FAST,2024-03-25 07:33:00,2024-03-25 07:38:46,2024-03-25 07:59:44,done,2024-03-25 08:02:02
OF-2024-05539,ART-F19,Finition,100.8,Aluminium,Gris,55,MCH-02,CNC_FAST,2024-08-19 14:25:00,2024-08-19 14:30:11,2024-08-19 15:04:01,done,2024-08-19 15:08:44
OF-2024-05540,ART-A30,Assemblage,130.4,Acier,Gris,31,MCH-05,CNC_STD,2024-01-20 10:21:00,2024-01-20 11:05:10,2024-01-20 11:58:10,done,2024-01-20 11:59:51
OF-2024-05541,ART-A30,Assemblage,130.4,Acier,Gris,73,MCH-04,CNC_STD,2024-07-24 19:32:00,2024-07-24 19:35:33,2024-07-24 21:26:31,done,2024-07-24 21:27:49
OF-2024-05542,ART-S37,Soudure,181.1,Acier,Gris,33,MCH-06,MANUAL,2024-06-04 06:29:00,2024-06-04 06:31:11,2024-06-04 11:38:02,done,2024-06-04 11:40:58
OF-2024-05543,ART-S09,Soudure,11.4,Acier,Jaune,14,MCH-08,MANUAL,2024-01-13 09:09:00,2024-01-13 09:21:39,2024-01-13 10:21:57,done,2024-01-13 10:24:15
OF-2024-05544,ART-F19,Finition,100.8,Aluminium,Gris,63,MCH-01,CNC_FAST,2024-03-29 08:16:00,2024-03-29 08:18:12,2024-03-29 08:47:24,done,2024-03-29 08:50:41
OF-2024-05545,ART-F19,Finition,100.8,Aluminium,Gris,32,MCH-08,MANUAL,2024-08-03 14:15:00,2024-08-03 14:22:03,2024-08-03 15:09:33,done,2024-08-03 15:12:46
OF-2024-05546,ART-U20,Usinage,23.4,Titane,Rouge,391,MCH-05,CNC_STD,2024-08-02 18:23:00,2024-08-02 18:31:02,2024-08-03 03:14:23,done,2024-08-03 03:16:19
OF-2024-05547,ART-S37,Soudure,181.1,Acier,Gris,80,MCH-08,MANUAL,2024-01-01 13:45:00,2024-01-01 14:05:05,2024-01-02 03:11:37,done,2024-01-02 03:13:32
OF-2024-05548,ART-A18,Assemblage,15.6,Inox,Rouge,141,MCH-08,MANUAL,2024-02-04 07:23:00,2024-02-04 07:32:57,2024-02-04 09:14:46,done,2024-02-04 09:17:49
OF-2024-05549,ART-S17,Soudure,16.0,Acier,Bleu,258,MCH-10,ROBOT_CELL,2024-06-22 12:36:00,2024-06-22 12:40:20,2024-06-22 15:47:22,done,2024-06-22 15:49:30
OF-2024-05550,ART-F23-MM,Finition,23.0,Acier,Gris,76,MCH-07,MANUAL,03/02/2024 15:47,03/02/2024 15:47,03/02/2024 16:32,done,03/02/2024 16:34
OF-2024-05551,ART-S09,Soudure,11.4,Acier,Jaune,49,MCH-10,ROBOT_CELL,2024-07-09 16:43:00,2024-07-09 17:14:54,2024-07-09 18:25:21,done,2024-07-09 18:26:20
OF-2024-05552,ART-S25,Soudure,151.9,Acier,Bleu,35,MCH-06,MANUAL,2024-08-30 14:29:00,2024-08-30 14:33:03,,running,2024-08-30 19:29:22
OF-2024-05553,ART-U28,Usinage,115.2,Aluminium,Bleu,30,MCH-02,CNC_FAST,2024-07-15 20:24:00,2024-07-15 20:25:41,2024-07-15 21:07:38,done,2024-07-15 21:09:07
OF-2024-05554,ART-A34,Assemblage,59.7,Aluminium,Jaune,41,MCH-09,ROBOT_CELL,2024-08-20 14:58:00,2024-08-20 14:58:13,2024-08-20 15:31:41,done,2024-08-20 15:33:55
OF-2024-05555,ART-S17,Soudure,16.0,Acier,Bleu,46,MCH-07,MANUAL,21/06/2024 09:37,21/06/2024 09:47,21/06/2024 11:27,done,21/06/2024 11:29
OF-2024-05556,ART-S13,Soudure,74.7,Acier,Jaune,54,MCH-09,ROBOT_CELL,2024-05-22 16:55:00,2024-05-22 17:09:45,2024-05-22 19:53:18,done,2024-05-22 19:56:52
OF-2024-05557,ART-A14,Assemblage,190.7,Acier,Noir,268,MCH-06,MANUAL,2024-01-20 21:44:00,2024-01-20 21:54:32,2024-01-21 09:45:42,done,2024-01-21 09:50:23
OF-2024-05558,ART-A02,Assemblage,36.9,Aluminium,Vert,22,MCH-07,MANUAL,30/08/2024 13:50,30/08/2024 13:51,30/08/2024 14:26,done,30/08/2024 14:28
OF-2024-05559,ART-A10,Assemblage,48.9,Aluminium,Jaune,263,MCH-06,MANUAL,2024-04-18 07:08:00,2024-04-18 07:11:38,2024-04-18 12:35:20,done,2024-04-18 12:40:14
OF-2024-05560,ART-F19,Finition,100.8,Aluminium,Gris,77,MCH-01,CNC_FAST,2024-03-24 10:34:00,2024-03-24 10:36:52,2024-03-24 11:15:10,done,2024-03-24 11:18:30
OF-2024-05561,ART-S33,Soudure,195.1,Inox,Gris,196,MCH-09,ROBOT_CELL,2024-03-23 10:48:00,2024-03-23 10:54:05,2024-03-24 04:30:13,done,2024-03-24 04:31:59
OF-2024-05562,ART-S05,Soudure,38.9,Acier,Vert,20,MCH-10,ROBOT_CELL,2024-07-15 17:09:00,2024-07-15 17:11:33,2024-07-15 17:54:53,done,2024-07-15 17:58:40
OF-2024-05563,ART-S33-MM,Soudure,195.1,Inox,Gris,60,MCH-09,ROBOT_CELL,2024-02-19 10:58:00,2024-02-19 11:01:59,2024-02-19 17:08:31,done,2024-02-19 17:10:20
OF-2024-05564,ART-A18,Assemblage,15.6,Inox,Rouge,53,MCH-11,ROBOT_CELL,2024-08-24 21:23:00,2024-08-24 21:40:47,2024-08-24 22:12:57,done,2024-08-24 22:13:38
OF-2024-05565,ART-A34,Assemblage,59.7,Aluminium,Jaune,101,MCH-05,CNC_STD,2024-07-09 14:22:00,2024-07-09 14:26:39,2024-07-09 15:54:25,done,2024-07-09 15:58:33
OF-2024-05566,ART-F35-MM,Finition,55.5,Aluminium,Gris,7,MCH-06,MANUAL,2024-01-26 13:40:00,2024-01-26 13:43:36,2024-01-26 14:03:30,done,2024-01-26 14:08:08
OF-2024-05567,ART-F03,Finition,55.9,Titane,Jaune,193,MCH-01,CNC_FAST,2024-03-12 13:04:00,2024-03-12 13:05:54,2024-03-12 15:05:18,done,2024-03-12 15:06:40
OF-2024-05568,ART-S13,Soudure,74.7,Acier,Jaune,41,MCH-07,MANUAL,11/08/2024 07:53,11/08/2024 07:55,11/08/2024 11:24,done,11/08/2024 11:26
OF-2024-05569,ART-F03,Finition,55.9,Titane,Jaune,308,MCH-06,MANUAL,2024-03-15 18:01:00,2024-03-15 18:20:48,2024-03-16 00:21:29,done,2024-03-16 00:24:54
OF-2024-05570,ART-F23,Finition,23.0,Acier,Gris,131,MCH-06,MANUAL,2024-08-09 19:03:00,2024-08-09 19:03:33,2024-08-09 20:03:03,done,2024-08-09 20:03:46
OF-2024-05571,ART-A34,Assemblage,59.7,Aluminium,Jaune,8,MCH-03,CNC_STD,2024-08-27 19:12:00,2024-08-27 19:21:47,2024-08-27 19:41:35,done,2024-08-27 19:43:09
OF-2024-05572,ART-A02,Assemblage,36.9,Aluminium,Vert,261,MCH-06,MANUAL,2024-06-03 07:02:00,2024-06-03 07:03:15,2024-06-03 10:15:02,done,2024-06-03 10:18:29
OF-2024-05573,ART-A10,Assemblage,48.9,Aluminium,Jaune,56,MCH-03,CNC_STD,2024-07-17 20:44:00,2024-07-17 20:46:38,2024-07-17 21:31:14,done,2024-07-17 21:32:27
OF-2024-05574,ART-A26,Assemblage,183.1,Inox,Rouge,8,MCH-07,MANUAL,13/03/2024 09:09,13/03/2024 09:14,13/03/2024 09:56,done,13/03/2024 09:58
OF-2024-05575,ART-U20,Usinage,23.4,Titane,Rouge,56,MCH-01,CNC_FAST,2024-07-02 09:45:00,2024-07-02 09:49:10,2024-07-02 10:52:09,done,2024-07-02 10:54:12
OF-2024-05576,ART-S17,Soudure,16.0,Acier,Bleu,80,MCH-11,ROBOT_CELL,2024-01-05 16:01:00,2024-01-05 16:13:16,2024-01-05 17:42:09,done,2024-01-05 17:42:46
OF-2024-05577,ART-F11,Finition,147.9,Acier,Gris,230,MCH-06,MANUAL,2024-07-09 19:39:00,2024-07-09 19:40:33,2024-07-09 19:18:33,done,2024-07-10 00:22:56
OF-2024-05578,ART-A34,Assemblage,59.7,Aluminium,Jaune,47,MCH-08,MANUAL,2024-02-09 11:31:00,2024-02-09 11:32:02,2024-02-09 12:59:09,done,2024-02-09 13:03:37
OF-2024-05579,ART-A34,Assemblage,59.7,Aluminium,Jaune,18,MCH-03,CNC_STD,2024-08-23 15:50:00,2024-08-23 16:19:37,2024-08-23 16:51:15,done,2024-08-23 16:51:52
