of_id,article_ref,article_family,diameter_mm,material,color,quantity,machine_id,machine_type,planned_start_ts,actual_start_ts,actual_end_ts,status,scrap_qty,record_created_ts
OF-2024-04650,ARTF27,Finition,162.2,Titane,Rouge,37,MCH-02,CNC_FAST,2024-06-11 07:31:00,2024-06-11 07:37:14,2024-06-11 08:20:32,done,0,2024-06-11 08:21:49
OF-2024-04651,ART-U16,Usinage,144.1,Aluminium,Noir,47,MCH-03,CNC_STD,2024-06-13 10:54:00,2024-06-13 10:59:09,2024-06-13 12:41:11,done,0,2024-06-13 12:44:10
OF-2024-04652,ART-S33,Soudure,195.1,Inox,Gris,290,MCH-07,MANUAL,02/02/2024 07:32,02/02/2024 07:32,03/02/2024 23:46,done,0,03/02/2024 23:50
OF-2024-04653,ART-A18,Assemblage,15.6,Inox,Rouge,57,MCH-07,MANUAL,01/05/2024 14:19,01/05/2024 14:19,,aborted,0,01/05/2024 15:06
OF-2024-04654,ART-U24,Usinage,173.0,Aluminium,Vert,54,MCH-02,CNC_FAST,2024-07-28 14:34:00,2024-07-28 14:34:02,2024-07-28 16:09:25,done,0,2024-07-28 16:11:44
OF-2024-04655,ART-U04,Usinage,186.4,Inox,Rouge,311,MCH-02,CNC_FAST,2024-08-15 06:33:00,2024-08-15 06:35:18,2024-08-15 21:28:31,done,0,2024-08-15 21:33:25
OF-2024-04656,ART-A06,Assemblage,21.3,Acier,Noir,56,MCH-06,MANUAL,2024-03-01 15:07:00,2024-03-01 15:12:09,2024-03-01 16:10:25,done,0,2024-03-01 16:12:16
OF-2024-04657,ART-U28,Usinage,115.2,Aluminium,Bleu,8,MCH-01,CNC_FAST,2024-03-28 12:34:00,2024-03-28 12:45:19,2024-03-28 13:16:26,done,0,2024-03-28 13:17:10
OF-2024-04658,ART-F11,Finition,147.9,Acier,Gris,45,MCH-02,CNC_FAST,2024-08-30 16:42:00,2024-08-30 17:13:31,2024-08-30 17:55:33,done,0,2024-08-30 17:56:14
OF-2024-04659,ART-S33,Soudure,195.1,Inox,Gris,198,MCH-08,MANUAL,2024-06-09 10:44:00,2024-06-09 10:47:41,2024-06-10 10:40:45,done,0,2024-06-10 10:43:23
OF-2024-04660,ART-U36,Usinage,179.1,Aluminium,Rouge,12,MCH-04,CNC_STD,2024-03-09 17:27:00,2024-03-09 17:31:17,2024-03-09 18:13:00,done,0,2024-03-09 18:16:13
OF-2024-04661,  ART-A26 ,Assemblage,183.1,Inox,Rouge,218,MCH-06,MANUAL,2024-04-27 13:25:00,2024-04-27 13:44:35,2024-04-27 23:10:59,done,0,2024-04-27 23:15:17
OF-2024-04662,ART-U20,Usinage,23.4,Titane,Rouge,33,MCH-01,CNC_FAST,2024-05-11 09:13:00,2024-05-11 09:43:31,2024-05-11 09:43:31,done,0,2024-05-11 10:29:11
OF-2024-04663,ART-U36,Usinage,179.1,Aluminium,Rouge,80,MCH-01,CNC_FAST,2024-04-30 17:09:00,2024-04-30 17:29:05,2024-04-30 19:19:37,done,0,2024-04-30 19:22:44
OF-2024-04664,ART-F31,Finition,25.3,Inox,Gris,68,MCH-02,CNC_FAST,2024-02-07 13:08:00,2024-02-07 13:38:38,2024-02-07 14:07:39,done,0,2024-02-07 14:12:31
OF-2024-04665,  ART-A30 ,Assemblage,130.4,Acier,Gris,147,MCH-07,MANUAL,01/03/2024 06:33,01/03/2024 06:35,,aborted,0,01/03/2024 12:37
OF-2024-04666,ART-A30,Assemblage,130.4,Acier,Gris,16,MCH-06,MANUAL,2024-08-21 17:37:00,2024-08-21 17:40:19,2024-08-21 18:41:51,done,0,2024-08-21 18:45:21
OF-2024-04667,ART-U12,Usinage,23.0,Titane,Noir,17,MCH-01,CNC_FAST,2024-04-11 10:56:00,2024-04-11 11:05:13,2024-04-11 11:32:50,done,0,2024-04-11 11:34:04
OF-2024-04668,ARTU04,Usinage,186.4,Inox,Rouge,41,MCH-02,CNC_FAST,2024-05-19 11:19:00,2024-05-19 11:23:36,2024-05-19 13:41:56,done,0,2024-05-19 13:45:17
OF-2024-04669,ART-U36,Usinage,179.1,Aluminium,Rouge,100,MCH-02,CNC_FAST,2024-05-22 07:07:00,2024-05-22 07:37:36,2024-05-22 09:41:20,done,0,2024-05-22 09:42:35
OF-2024-04670,  ART-U04 ,Usinage,186.4,Inox,Rouge,74,MCH-02,CNC_FAST,2024-07-18 18:35:00,2024-07-18 18:35:47,2024-07-18 22:47:47,done,1,2024-07-18 22:50:01
OF-2024-04671,  ART-F03 ,Finition,55.9,Titane,Jaune,118,MCH-08,MANUAL,2024-04-08 20:49:00,2024-04-08 20:58:58,2024-04-09 00:11:02,done,0,2024-04-09 00:14:23
OF-2024-04672,ART-F11,Finition,147.9,Acier,Gris,78,MCH-02,CNC_FAST,2024-04-15 06:38:00,2024-04-15 06:47:03,2024-04-15 07:52:04,done,1,2024-04-15 07:55:08
OF-2024-04673,art-f27,Finition,162.2,Titane,Rouge,165,MCH-07,MANUAL,02/04/2024 15:24,02/04/2024 15:30,02/04/2024 21:09,done,0,02/04/2024 21:10
OF-2024-04674,ART-F27,Finition,162.2,Titane,Rouge,32,MCH-08,MANUAL,2024-03-03 16:08:00,2024-03-03 16:20:01,2024-03-03 17:45:35,done,0,2024-03-03 17:47:27
OF-2024-04675,ART-F11,Finition,147.9,Acier,Gris,57,MCH-06,MANUAL,2024-08-16 15:37:00,2024-08-16 15:46:56,2024-08-16 17:05:34,done,0,2024-08-16 17:07:18
OF-2024-04676,ART-F23,Finition,23.0,Acier,Gris,30,MCH-06,MANUAL,2024-04-12 21:00:00,2024-04-12 21:01:21,2024-04-12 21:23:39,done,0,2024-04-12 21:27:00
OF-2024-04677,ART-F19,Finition,100.8,Aluminium,Gris,70,MCH-02,CNC_FAST,2024-04-06 15:56:00,2024-04-06 16:02:30,2024-04-06 16:35:13,done,1,2024-04-06 16:35:50
OF-2024-04678,ART-S17,Soudure,16.0,Acier,Bleu,25,MCH-11,ROBOT_CELL,2024-04-21 18:29:00,2024-04-21 19:01:27,2024-04-21 19:37:06,done,0,2024-04-21 19:39:45
OF-2024-04679,ART-U28,Usinage,115.2,Aluminium,Bleu,171,MCH-02,CNC_FAST,2024-02-16 09:13:00,2024-02-16 09:25:46,2024-02-16 12:02:43,done,0,2024-02-16 12:07:40
OF-2024-04680,ART-S33,Soudure,195.1,Inox,Gris,28,MCH-12,ROBOT_CELL,2024-06-01 15:50:00,2024-06-01 15:52:39,2024-06-01 18:46:35,done,1,2024-06-01 18:50:52
OF-2024-04681,ART-U28,Usinage,115.2,Aluminium,Bleu,80,MCH-04,CNC_STD,2024-04-11 15:28:00,2024-04-11 15:30:27,2024-04-11 17:24:40,done,0,2024-04-11 17:25:40
OF-2024-04682,ART-F07,Finition,147.0,Acier,Gris,18,MCH-07,MANUAL,22/04/2024 13:49,22/04/2024 14:14,22/04/2024 14:56,done,0,22/04/2024 14:57
OF-2024-04683,ART-F23,Finition,23.0,Acier,Gris,27,MCH-06,MANUAL,2024-04-04 21:20:00,2024-04-04 21:21:58,2024-04-04 21:45:47,done,0,2024-04-04 21:48:59
OF-2024-04684,ART-A34,Assemblage,59.7,Aluminium,Jaune,68,MCH-05,CNC_STD,2024-07-12 12:08:00,2024-07-12 12:17:34,2024-07-12 13:19:27,done,0,2024-07-12 13:20:10
OF-2024-04685,ART-A14,Assemblage,190.7,Acier,Noir,42,MCH-08,MANUAL,2024-07-05 10:30:00,2024-07-05 10:31:28,2024-07-05 12:17:42,done,0,2024-07-05 12:20:45
OF-2024-04686,ART-U08,Usinage,22.6,Inox,Noir,274,MCH-04,CNC_STD,2024-06-29 09:06:00,2024-06-29 09:07:06,2024-06-29 12:54:26,done,0,2024-06-29 12:57:47
OF-2024-04687,ART-F03,Finition,55.9,Titane,Jaune,29,MCH-01,CNC_FAST,2024-04-09 16:04:00,2024-04-09 16:08:21,2024-04-09 16:32:16,done,0,2024-04-09 16:33:01
OF-2024-04688,ART-F03,Finition,55.9,Titane,Jaune,44,MCH-02,CNC_FAST,2024-03-07 09:29:00,2024-03-07 09:33:02,2024-03-07 10:13:06,done,0,2024-03-07 10:15:14
OF-2024-04689,ART-U32,Usinage,131.7,Aluminium,Gris,234,MCH-03,CNC_STD,2024-05-16 11:51:00,2024-05-16 12:12:57,2024-05-16 19:06:06,done,0,2024-05-16 19:10:20
OF-2024-04690,ART-F31,Finition,25.3,Inox,Gris,57,MCH-02,CNC_FAST,2024-04-17 17:36:00,2024-04-17 17:59:50,2024-04-17 18:25:49,done,1,2024-04-17 18:30:40
OF-2024-04691,ART-F07,Finition,147.0,Acier,Gris,286,MCH-08,MANUAL,2024-03-21 16:42:00,2024-03-21 16:43:04,2024-03-21 22:15:18,done,0,2024-03-21 22:17:50
OF-2024-04692,ART-F19,Finition,100.8,Aluminium,Gris,78,MCH-02,CNC_FAST,2024-02-18 10:57:00,2024-02-18 11:29:29,2024-02-18 12:06:19,done,0,2024-02-18 12:08:24
OF-2024-04693,ART-U04,Usinage,186.4,Inox,Rouge,23,MCH-04,CNC_STD,2024-08-30 15:50:00,2024-08-30 15:57:30,2024-08-30 17:57:47,done,0,2024-08-30 17:59:06
OF-2024-04694,ART-S21,Soudure,45.5,Inox,Vert,76,MCH-09,ROBOT_CELL,2024-07-17 15:55:00,2024-07-17 15:58:32,,aborted,0,2024-07-17 18:27:18
OF-2024-04695,ART-A38,Assemblage,165.3,Titane,Noir,13,MCH-03,CNC_STD,2024-05-06 09:47:00,2024-05-06 09:51:43,2024-05-06 10:44:16,done,0,2024-05-06 10:46:42
OF-2024-04696,ART-S17,Soudure,16.0,Acier,Bleu,58,MCH-11,ROBOT_CELL,2024-01-27 09:59:00,2024-01-27 09:59:12,2024-01-27 11:03:47,done,0,2024-01-27 11:07:15
OF-2024-04697,ART-S29,Soudure,90.9,Aluminium,Vert,36,MCH-11,ROBOT_CELL,2024-06-13 16:17:00,2024-06-13 16:21:04,2024-06-13 18:05:12,done,0,2024-06-13 18:09:21
OF-2024-04698,ART-S09,Soudure,11.4,Acier,Jaune,303,MCH-10,ROBOT_CELL,2024-01-14 20:16:00,2024-01-14 20:24:38,2024-01-15 00:26:33,done,2,2024-01-15 00:31:11
OF-2024-04699,ART-A38,Assemblage,165.3,Titane,Noir,51,MCH-11,ROBOT_CELL,2024-02-18 11:36:00,2024-02-18 11:38:37,2024-02-18 13:45:02,done,0,2024-02-18 13:48:41
OF-2024-04700,ART-F07,Finition,147.0,Acier,Gris,39,MCH-07,MANUAL,19/01/2024 21:51,19/01/2024 21:51,19/01/2024 23:01,done,1,19/01/2024 23:01
OF-2024-04701,ART-S01,Soudure,191.3,Titane,Bleu,48,MCH-06,MANUAL,2024-07-23 12:13:00,2024-07-23 12:13:31,,running,1,2024-07-23 19:06:37
OF-2024-04702,ART-S37,Soudure,181.1,Acier,Gris,371,MCH-07,MANUAL,30/05/2024 10:03,30/05/2024 10:22,31/05/2024 22:27,done,0,31/05/2024 22:28
OF-2024-04703,ART-U32,Usinage,131.7,Aluminium,Gris,19,MCH-04,CNC_STD,2024-01-27 17:28:00,2024-01-27 17:47:02,2024-01-27 18:38:49,done,0,2024-01-27 18:42:46
OF-2024-04704,ART-F35,Finition,55.5,Aluminium,Gris,38,MCH-01,CNC_FAST,2024-05-24 18:37:00,2024-05-24 18:45:16,2024-05-24 19:07:42,done,1,2024-05-24 19:08:34
OF-2024-04705,ART-U12,Usinage,23.0,Titane,Noir,47,MCH-01,CNC_FAST,2024-06-28 20:53:00,2024-06-28 20:53:40,2024-06-28 21:43:44,done,0,2024-06-28 21:45:16
OF-2024-04706,ART-S09,Soudure,11.4,Acier,Jaune,13,MCH-11,ROBOT_CELL,2024-07-22 10:57:00,2024-07-22 11:08:49,2024-07-22 11:42:01,done,1,2024-07-22 11:43:09
OF-2024-04707,ART-A38,Assemblage,165.3,Titane,Noir,37,MCH-09,ROBOT_CELL,2024-04-04 13:36:00,2024-04-04 13:42:02,2024-04-04 15:21:15,done,2,2024-04-04 15:25:09
OF-2024-04708,ART-A10,Assemblage,48.9,Aluminium,Jaune,6,MCH-08,MANUAL,2024-08-01 13:54:00,2024-08-01 14:12:01,2024-08-01 14:36:05,done,0,2024-08-01 14:37:24
OF-2024-04709,ART-A26,Assemblage,183.1,Inox,Rouge,52,MCH-07,MANUAL,02/08/2024 21:28,02/08/2024 21:40,02/08/2024 23:58,done,0,03/08/2024 00:01
OF-2024-04710,ART-F07,Finition,147.0,Acier,Gris,41,MCH-01,CNC_FAST,2024-04-01 14:59:00,2024-04-01 14:59:31,2024-04-01 15:32:01,done,0,2024-04-01 15:36:07
OF-2024-04711,ART-S37,Soudure,181.1,Acier,Gris,75,MCH-06,MANUAL,2024-07-29 20:38:00,2024-07-29 20:44:04,2024-07-30 05:21:51,done,1,2024-07-30 05:23:26
OF-2024-04712,ART-A02,Assemblage,36.9,Aluminium,Vert,23,MCH-07,MANUAL,31/03/2024 06:48,31/03/2024 06:54,31/03/2024 06:54,done,0,31/03/2024 07:31
OF-2024-04713,ART-F35,Finition,55.5,Aluminium,Gris,17,MCH-02,CNC_FAST,2024-08-02 18:15:00,2024-08-02 18:17:31,2024-08-02 18:30:37,done,1,2024-08-02 18:34:09
OF-2024-04714,ART-S17,Soudure,16.0,Acier,Bleu,67,MCH-09,ROBOT_CELL,2024-05-25 14:31:00,2024-05-25 15:09:31,2024-05-25 16:22:58,done,0,2024-05-25 16:26:08
OF-2024-04715,ART-F27,Finition,162.2,Titane,Rouge,31,MCH-01,CNC_FAST,2024-07-20 07:44:00,2024-07-20 07:52:05,2024-07-20 08:29:59,done,0,2024-07-20 08:33:47
OF-2024-04716,ART-U12,Usinage,23.0,Titane,Noir,28,MCH-01,CNC_FAST,2024-04-10 21:29:00,2024-04-10 21:31:53,2024-04-10 22:07:12,done,1,2024-04-10 22:09:23
OF-2024-04717,ART-S09,Soudure,11.4,Acier,Jaune,61,MCH-09,ROBOT_CELL,2024-04-28 12:08:00,2024-04-28 12:15:45,2024-04-28 13:30:41,done,1,2024-04-28 13:31:58
OF-2024-04718,ART-F39,Finition,157.5,Titane,Jaune,25,MCH-01,CNC_FAST,2024-03-03 11:18:00,2024-03-03 11:22:07,2024-03-03 12:02:56,done,0,2024-03-03 12:05:05
OF-2024-04719,ART-U28,Usinage,115.2,Aluminium,Bleu,54,MCH-04,CNC_STD,2024-03-11 18:04:00,2024-03-11 18:14:24,2024-03-11 19:36:26,done,0,2024-03-11 19:36:57
OF-2024-04720,ART-F35,Finition,55.5,Aluminium,Gris,39,MCH-01,CNC_FAST,2024-03-25 07:33:00,2024-03-25 07:38:46,2024-03-25 07:59:44,done,0,2024-03-25 08:02:30
OF-2024-04721,ART-F19,Finition,100.8,Aluminium,Gris,6,MCH-01,CNC_FAST,2024-04-12 18:42:00,2024-04-12 18:54:57,2024-04-12 19:03:56,done,0,2024-04-12 19:06:04
OF-2024-04722,ART-F39,Finition,157.5,Titane,Jaune,285,MCH-08,MANUAL,2024-07-24 10:27:00,2024-07-24 10:34:28,2024-07-24 20:01:22,done,2,2024-07-24 20:03:04
OF-2024-04723,art-f31,Finition,25.3,Inox,Gris,53,MCH-08,MANUAL,2024-04-19 10:35:00,2024-04-19 10:35:26,2024-04-19 11:15:27,done,0,2024-04-19 11:18:39
OF-2024-04724,ART-S21,Soudure,45.5,Inox,Vert,57,MCH-06,MANUAL,2024-02-24 19:32:00,2024-02-24 19:32:06,2024-02-25 00:12:28,done,0,2024-02-25 00:14:46
OF-2024-04725,  ART-U04 ,Usinage,186.4,Inox,Rouge,23,MCH-02,CNC_FAST,2024-04-26 11:08:00,2024-04-26 11:20:42,2024-04-26 12:23:19,done,1,2024-04-26 12:24:22
OF-2024-04726,ART-U20,Usinage,23.4,Titane,Rouge,26,MCH-01,CNC_FAST,2024-05-30 20:30:00,2024-05-30 20:37:03,2024-05-30 21:15:03,done,0,2024-05-30 21:19:30
OF-2024-04727,ART-A06,Assemblage,21.3,Acier,Noir,347,MCH-03,CNC_STD,2024-07-09 12:36:00,2024-07-09 12:44:02,2024-07-09 15:09:41,done,0,2024-07-09 15:12:14
OF-2024-04728,ART-A30,Assemblage,130.4,Acier,Gris,66,MCH-04,CNC_STD,2024-02-22 19:59:00,2024-02-22 20:04:10,2024-02-22 22:09:03,done,0,2024-02-22 22:14:00
OF-2024-04729,ART-A26,Assemblage,183.1,Inox,Rouge,21,MCH-10,ROBOT_CELL,2024-07-15 20:08:00,2024-07-15 20:08:47,2024-07-15 20:48:24,done,1,2024-07-15 20:52:44
OF-2024-04730,ART-S37,Soudure,181.1,Acier,Gris,52,MCH-10,ROBOT_CELL,2024-08-20 13:39:00,2024-08-20 13:39:04,2024-08-20 18:47:22,done,0,2024-08-20 18:49:11
OF-2024-04731,ART-F31-MM,Finition,25.3,Inox,Gris,304,MCH-08,MANUAL,2024-02-07 06:27:00,2024-02-07 06:31:25,2024-02-07 10:42:13,done,0,2024-02-07 10:46:21
OF-2024-04732,ART-U32,Usinage,131.7,Aluminium,Gris,78,MCH-04,CNC_STD,2024-01-27 16:59:00,2024-01-27 17:01:06,2024-01-27 20:13:10,done,0,2024-01-27 20:15:47
OF-2024-04733,ART-A26,Assemblage,183.1,Inox,Rouge,30,MCH-07,MANUAL,15/07/2024 20:24,15/07/2024 20:25,15/07/2024 22:04,done,0,15/07/2024 22:08
OF-2024-04734,ART-U20,Usinage,23.4,Titane,Rouge,56,MCH-04,CNC_STD,2024-08-24 16:13:00,2024-08-24 16:19:20,2024-08-24 18:03:57,done,0,2024-08-24 18:05:08
OF-2024-04735,ART-F03,Finition,55.9,Titane,Jaune,55,MCH-02,CNC_FAST,2024-06-11 14:59:00,2024-06-11 15:10:10,2024-06-11 15:59:12,done,1,2024-06-11 16:01:00
OF-2024-04736,ART-A26,Assemblage,183.1,Inox,Rouge,10,MCH-11,ROBOT_CELL,2024-04-01 13:17:00,2024-04-01 13:24:55,,aborted,1,2024-04-01 13:51:01
OF-2024-04737,ART-A38,Assemblage,165.3,Titane,Noir,69,MCH-04,CNC_STD,2024-01-27 20:03:00,2024-01-27 20:12:24,2024-01-28 00:08:02,done,1,2024-01-28 00:09:37
OF-2024-04738,ART-S17,Soudure,16.0,Acier,Bleu,384,MCH-07,MANUAL,18/01/2024 08:12,18/01/2024 08:17,18/01/2024 17:34,done,0,18/01/2024 17:37
OF-2024-04739,ART-U36,Usinage,179.1,Aluminium,Rouge,350,MCH-05,CNC_STD,2024-08-29 06:58:00,2024-08-29 07:12:35,2024-08-29 19:03:55,done,0,2024-08-29 19:07:08
OF-2024-04740,  ART-A02 ,Assemblage,36.9,Aluminium,Vert,65,MCH-04,CNC_STD,2024-03-19 15:55:00,2024-03-19 15:56:25,2024-03-19 16:30:10,done,0,2024-03-19 16:32:35
OF-2024-04741,ART-F11,Finition,147.9,Acier,Gris,153,MCH-01,CNC_FAST,2024-02-18 19:06:00,2024-02-18 19:10:35,2024-02-18 20:41:53,done,0,2024-02-18 20:45:24
OF-2024-04742,ART-S33,Soudure,195.1,Inox,Gris,384,MCH-10,ROBOT_CELL,2024-08-30 11:18:00,2024-08-30 11:19:29,2024-08-31 13:44:19,done,1,2024-08-31 13:48:46
OF-2024-04743,ART-F15,Finition,196.8,Titane,Jaune,67,MCH-01,CNC_FAST,2024-08-24 06:46:00,2024-08-24 06:52:51,2024-08-24 08:11:02,done,0,2024-08-24 08:15:11
OF-2024-04744,ART-F35,Finition,55.5,Aluminium,Gris,7,MCH-06,MANUAL,2024-01-26 13:40:00,2024-01-26 13:43:36,2024-01-26 14:03:30,done,1,2024-01-26 14:08:06
OF-2024-04745,ART-F03,Finition,55.9,Titane,Jaune,76,MCH-02,CNC_FAST,2024-01-23 10:46:00,2024-01-23 11:19:20,2024-01-23 12:18:48,done,1,2024-01-23 12:21:17
OF-2024-04746,ART-F19,Finition,100.8,Aluminium,Gris,28,MCH-02,CNC_FAST,2024-01-22 07:11:00,2024-01-22 07:31:11,2024-01-22 07:50:15,done,1,2024-01-22 07:54:48
OF-2024-04747,  ART-F31 ,Finition,25.3,Inox,Gris,9,MCH-02,CNC_FAST,2024-01-15 16:35:00,2024-01-15 16:44:02,2024-01-15 16:53:04,done,0,2024-01-15 16:53:39
OF-2024-04748,art-s13,Soudure,74.7,Acier,Jaune,25,MCH-08,MANUAL,2024-01-12 21:51:00,2024-01-12 22:00:47,2024-01-13 00:56:52,done,0,2024-01-13 01:00:14
OF-2024-04749,ART-F07,Finition,147.0,Acier,Gris,80,MCH-07,MANUAL,28/01/2024 06:01,28/01/2024 06:02,28/01/2024 08:14,done,0,28/01/2024 08:19
OF-2024-04750,ART-S29,Soudure,90.9,Aluminium,Vert,5,MCH-06,MANUAL,2024-06-23 06:40:00,2024-06-23 06:44:38,2024-06-23 07:42:52,done,0,2024-06-23 07:44:58
OF-2024-04751,ART-A10,Assemblage,48.9,Aluminium,Jaune,45,MCH-09,ROBOT_CELL,2024-02-22 12:02:00,2024-02-22 12:07:10,2024-02-22 12:45:45,done,0,2024-02-22 12:49:19
OF-2024-04752,ARTA02,Assemblage,36.9,Aluminium,Vert,37,MCH-06,MANUAL,2024-01-16 13:31:00,2024-01-16 13:58:44,2024-01-16 14:42:03,done,0,2024-01-16 14:43:48
OF-2024-04753,ART-U00,Usinage,184.0,Inox,Jaune,107,MCH-05,CNC_STD,2024-08-01 17:36:00,2024-08-01 17:36:56,2024-08-02 00:07:35,done,2,2024-08-02 00:11:39
OF-2024-04754,ART-A34,Assemblage,59.7,Aluminium,Jaune,47,MCH-08,MANUAL,2024-02-09 11:31:00,2024-02-09 11:32:02,2024-02-09 12:59:09,done,1,2024-02-09 13:02:48
OF-2024-04755,ART-A34,Assemblage,59.7,Aluminium,Jaune,10,MCH-11,ROBOT_CELL,2024-03-22 08:04:00,2024-03-22 08:07:38,2024-03-22 08:23:41,done,0,2024-03-22 08:24:53
OF-2024-04756,ART-F35,Finition,55.5,Aluminium,Gris,30,MCH-01,CNC_FAST,2024-02-27 20:55:00,2024-02-27 21:00:44,2024-02-27 21:21:01,done,0,2024-02-27 21:24:33
OF-2024-04757,ART-F19,Finition,100.8,Aluminium,Gris,80,MCH-06,MANUAL,2024-02-13 17:55:00,2024-02-13 17:55:52,2024-02-13 19:19:13,done,0,2024-02-13 19:21:46
OF-2024-04758,ART-U12,Usinage,23.0,Titane,Noir,13,MCH-02,CNC_FAST,2024-06-10 21:54:00,2024-06-10 21:55:53,2024-06-10 22:12:52,done,0,2024-06-10 22:17:40
OF-2024-04759,ART-U00,Usinage,184.0,Inox,Jaune,59,MCH-02,CNC_FAST,2024-06-01 08:49:00,2024-06-01 09:12:59,2024-06-01 11:18:53,done,0,2024-06-01 11:20:11
OF-2024-04760,  ART-F31 ,Finition,25.3,Inox,Gris,47,MCH-01,CNC_FAST,2024-05-27 06:38:00,2024-05-27 06:53:59,,running,0,2024-05-27 07:14:03
OF-2024-04761,ART-S21,Soudure,45.5,Inox,Vert,13,MCH-11,ROBOT_CELL,2024-01-18 20:28:00,2024-01-18 20:55:17,2024-01-18 21:55:00,done,0,2024-01-18 21:56:51
OF-2024-04762,ART-A18,Assemblage,15.6,Inox,Rouge,39,MCH-03,CNC_STD,2024-08-20 20:25:00,2024-08-20 20:51:04,2024-08-20 21:16:44,done,0,2024-08-20 21:17:30
OF-2024-04763,ART-A38,Assemblage,165.3,Titane,Noir,55,MCH-05,CNC_STD,2024-05-11 08:47:00,2024-05-11 08:50:13,2024-05-11 10:56:02,done,1,2024-05-11 10:56:32
OF-2024-04764,ART-S05,Soudure,38.9,Acier,Vert,71,MCH-06,MANUAL,2024-02-25 07:30:00,2024-02-25 07:33:55,2024-02-25 10:15:26,done,1,2024-02-25 10:16:45
OF-2024-04765,ART-A22,Assemblage,105.9,Aluminium,Noir,219,MCH-08,MANUAL,2024-01-21 21:11:00,2024-01-21 21:11:11,2024-01-22 02:14:23,done,0,2024-01-22 02:16:27
OF-2024-04766,ART-S37,Soudure,181.1,Acier,Gris,312,MCH-10,ROBOT_CELL,2024-02-27 09:23:00,2024-02-27 09:24:17,2024-02-28 08:31:47,done,0,2024-02-28 08:32:25
OF-2024-04767,ART-S37,Soudure,181.1,Acier,Gris,27,MCH-06,MANUAL,2024-06-27 14:50:00,2024-06-27 15:02:14,2024-06-27 18:55:58,done,1,2024-06-27 18:59:59
OF-2024-04768,ART-S37,Soudure,181.1,Acier,Gris,12,MCH-08,MANUAL,2024-08-02 18:59:00,2024-08-02 19:17:10,2024-08-02 21:33:19,done,0,2024-08-02 21:38:03
OF-2024-04769,ART-F19,Finition,100.8,Aluminium,Gris,361,MCH-01,CNC_FAST,2024-07-07 09:37:00,2024-07-07 09:48:20,2024-07-07 11:52:20,done,1,2024-07-07 11:55:26
OF-2024-04770,ART-U36,Usinage,179.1,Aluminium,Rouge,371,MCH-04,CNC_STD,2024-03-16 10:02:00,2024-03-16 10:36:21,2024-03-16 19:27:17,done,0,2024-03-16 19:30:03
OF-2024-04771,ART-A02,Assemblage,36.9,Aluminium,Vert,50,MCH-11,ROBOT_CELL,2024-01-08 11:06:00,2024-01-08 11:06:56,2024-01-08 11:38:03,done,0,2024-01-08 11:39:47
OF-2024-04772,ART-S21,Soudure,45.5,Inox,Vert,69,MCH-07,MANUAL,21/01/2024 15:13,21/01/2024 15:14,21/01/2024 21:12,done,0,21/01/2024 21:16
OF-2024-04773,ART-F19,Finition,100.8,Aluminium,Gris,37,MCH-07,MANUAL,01/03/2024 06:00,01/03/2024 06:03,01/03/2024 06:50,done,0,01/03/2024 06:51
OF-2024-04774,art-f27,Finition,162.2,Titane,Rouge,64,MCH-06,MANUAL,2024-03-05 08:40:00,2024-03-05 08:53:51,2024-03-05 11:30:32,done,1,2024-03-05 11:35:20
OF-2024-04775,ART-U16,Usinage,144.1,Aluminium,Noir,271,MCH-01,CNC_FAST,2024-02-24 17:50:00,2024-02-24 17:51:04,2024-02-25 00:25:55,done,0,2024-02-25 00:29:49
OF-2024-04776,ART-A18,Assemblage,15.6,Inox,Rouge,206,MCH-11,ROBOT_CELL,2024-04-19 17:11:00,2024-04-19 17:14:58,2024-04-19 18:29:11,done,0,2024-04-19 18:34:07
OF-2024-04777,ART-A06,Assemblage,21.3,Acier,Noir,72,MCH-03,CNC_STD,2024-07-10 12:25:00,2024-07-10 12:51:36,2024-07-10 13:39:32,done,0,2024-07-10 13:43:00
OF-2024-04778,ART-F11,Finition,147.9,Acier,Gris,164,MCH-01,CNC_FAST,2024-05-09 14:02:00,2024-05-09 14:06:09,2024-05-09 15:53:14,done,1,2024-05-09 15:55:25
OF-2024-04779,ART-A26,Assemblage,183.1,Inox,Rouge,342,MCH-05,CNC_STD,2024-08-15 16:48:00,2024-08-15 16:51:03,2024-08-16 04:38:17,done,2,2024-08-16 04:40:26
OF-2024-04780,ART-S01,Soudure,191.3,Titane,Bleu,70,MCH-07,MANUAL,14/03/2024 17:26,14/03/2024 17:26,15/03/2024 06:35,done,0,15/03/2024 06:36
OF-2024-04781,ART-A30,Assemblage,130.4,Acier,Gris,59,MCH-10,ROBOT_CELL,2024-02-29 10:09:00,2024-02-29 10:13:55,2024-02-29 11:41:57,done,1,2024-02-29 11:44:06
OF-2024-04782,ART-U16-MM,Usinage,144.1,Aluminium,Noir,394,MCH-03,CNC_STD,2024-06-01 11:45:00,2024-06-01 12:03:01,2024-06-02 01:47:21,done,0,2024-06-02 01:49:53
OF-2024-04783,ART-A10,Assemblage,48.9,Aluminium,Jaune,79,MCH-07,MANUAL,17/04/2024 16:54,17/04/2024 17:12,17/04/2024 18:41,done,0,17/04/2024 18:45
