of_id,step_no,article_ref,article_family,quantity,machine_id,machine_type,planned_start_ts,planned_end_ts,planned_duration_min,actual_start_ts,actual_end_ts,actual_processing_time_min,delay_min,status,scrap_qty,record_created_ts
OF-2024-04972,2,ART-S21,Soudure,53,MCH-06,MANUAL,2024-03-02 23:00:28,2024-03-03 00:51:43,111.2,2024-03-02 23:04:53,2024-03-03 01:50:14,165.3,58.5,done,0,2024-03-03 01:52:43
OF-2024-04972,3,ART-S21,Soudure,30,MCH-10,ROBOT_CELL,2024-03-03 02:04:14,2024-03-03 03:31:27,87.2,2024-03-03 02:10:15,2024-03-03 03:24:10,73.9,-7.3,done,0,2024-03-03 03:28:53
OF-2024-04973,1,ART-F03,Finition,13,MCH-02,CNC_FAST,2024-05-12 06:48:00,2024-05-12 07:02:57,15.0,2024-05-12 06:49:21,2024-05-12 06:58:48,9.4,-4.1,done,0,2024-05-12 07:00:52
OF-2024-04973,2,ART-F03,Finition,60,MCH-08,MANUAL,2024-05-12 07:13:48,2024-05-12 07:53:03,39.3,2024-05-12 07:27:06,2024-05-12 08:18:12,51.1,25.1,done,1,2024-05-12 08:20:30
OF-2024-04973,3,ART-F03,Finition,380,MCH-06,MANUAL,2024-05-12 09:17:12,2024-05-12 12:03:59,166.8,2024-05-12 09:21:57,2024-05-12 12:35:33,193.6,31.6,done,0,2024-05-12 12:39:39
OF-2024-04973,4,ART-F03,Finition,213,MCH-01,CNC_FAST,2024-05-12 12:51:33,2024-05-12 14:49:19,117.8,2024-05-12 12:52:58,2024-05-12 13:38:50,45.9,-70.5,done,0,2024-05-12 13:41:43
OF-2024-04973,5,ART-F03,Finition,229,MCH-01,CNC_FAST,2024-05-12 14:14:50,2024-05-12 16:00:39,105.8,2024-05-12 14:24:28,2024-05-12 15:20:31,56.0,-40.1,done,0,2024-05-12 15:23:04
OF-2024-04974,1,ART-F39,Finition,66,MCH-02,CNC_FAST,2024-01-27 12:24:00,2024-01-27 13:03:41,39.7,2024-01-27 12:31:09,2024-01-27 12:53:10,22.0,-10.5,done,1,2024-01-27 12:53:46
OF-2024-04974,2,ART-F39,Finition,20,MCH-01,CNC_FAST,2024-01-27 13:37:10,2024-01-27 13:54:17,17.1,2024-01-27 14:13:38,2024-01-27 14:30:45,17.1,36.5,done,0,2024-01-27 14:35:04
OF-2024-04974,3,ART-F39,Finition,367,MCH-02,CNC_FAST,2024-01-27 14:39:45,2024-01-27 17:25:17,165.5,2024-01-27 14:46:03,2024-01-27 16:28:10,102.1,-57.1,done,0,2024-01-27 16:28:52
OF-2024-04974,4,ART-F39,Finition,316,MCH-01,CNC_FAST,2024-01-27 16:46:10,2024-01-27 19:34:08,168.0,2024-01-27 16:52:23,,,,aborted,0,2024-01-27 18:41:35
OF-2024-04974,5,ART-F39,Finition,37,MCH-07,MANUAL,27/01/2024 19:27,27/01/2024 19:53,26.0,27/01/2024 19:27,27/01/2024 20:05,38.0,12.1,done,0,27/01/2024 20:10
OF-2024-04975,1,ART-S29,Soudure,348,MCH-10,ROBOT_CELL,2024-04-03 09:16:00,2024-04-03 21:18:58,723.0,2024-04-03 09:24:11,,,,aborted,0,2024-04-03 19:09:35
OF-2024-04975,2,ART-S29,Soudure,243,MCH-08,MANUAL,2024-04-03 20:04:41,2024-04-04 03:54:20,469.6,2024-04-03 20:16:10,2024-04-04 12:53:33,997.4,539.2,done,0,2024-04-04 12:54:08
OF-2024-04975,3,ART-S29,Soudure,67,MCH-06,MANUAL,2024-04-04 13:13:33,2024-04-04 16:07:54,174.4,2024-04-04 13:30:00,2024-04-04 17:31:22,241.4,83.5,done,0,2024-04-04 17:34:13
OF-2024-04976,1,ART-F19,Finition,350,MCH-01,CNC_FAST,2024-02-17 19:01:00,2024-02-17 21:59:52,178.9,2024-02-17 19:02:05,2024-02-17 21:21:55,139.8,-38.0,done,0,2024-02-17 21:24:52
OF-2024-04976,2,  ART-F19 ,Finition,72,MCH-01,CNC_FAST,2024-02-17 21:32:55,2024-02-17 22:14:33,41.6,2024-02-17 21:34:50,2024-02-17 22:15:50,41.0,1.3,done,0,2024-02-17 22:20:03
OF-2024-04976,3,ART-F19,Finition,8,MCH-02,CNC_FAST,2024-02-17 22:48:50,2024-02-17 23:00:26,11.6,2024-02-17 22:51:51,2024-02-17 23:00:53,9.0,0.4,done,0,2024-02-17 23:04:26
OF-2024-04976,4,art-f19,Finition,42,MCH-01,CNC_FAST,2024-02-17 23:47:53,2024-02-18 00:14:48,26.9,2024-02-17 23:59:21,2024-02-18 00:19:15,19.9,4.5,done,0,2024-02-18 00:20:02
OF-2024-04976,5,ART-F19,Finition,10,MCH-01,CNC_FAST,2024-02-18 00:31:15,2024-02-18 00:40:29,9.2,2024-02-18 00:35:16,2024-02-18 00:47:21,12.1,6.9,done,1,2024-02-18 00:50:57
OF-2024-04977,1,ART-F07,Finition,67,MCH-01,CNC_FAST,2024-02-12 11:11:00,2024-02-12 11:49:34,38.6,2024-02-12 11:14:05,2024-02-12 11:40:59,26.9,-8.6,done,1,2024-02-12 11:42:48
OF-2024-04977,2,ART-F07,Finition,33,MCH-07,MANUAL,12/02/2024 12:38,12/02/2024 13:02,23.8,12/02/2024 13:00,12/02/2024 13:30,30.6,28.0,done,0,12/02/2024 13:31
OF-2024-04977,3,ART-F07,Finition,13,MCH-01,CNC_FAST,2024-02-12 14:15:49,2024-02-12 14:29:54,14.1,2024-02-12 14:27:35,2024-02-12 14:38:01,10.4,8.1,done,0,2024-02-12 14:39:21
OF-2024-04977,4,ART-F07,Finition,66,MCH-01,CNC_FAST,2024-02-12 15:23:01,2024-02-12 16:04:51,41.8,2024-02-12 15:26:34,2024-02-12 15:51:30,24.9,-13.4,done,0,2024-02-12 15:53:00
OF-2024-04977,5,ART-F07,Finition,46,MCH-08,MANUAL,2024-02-12 16:08:30,2024-02-12 16:42:15,33.8,2024-02-12 16:10:47,2024-02-12 17:05:08,54.3,22.9,done,0,2024-02-12 17:09:00
OF-2024-04978,1,ART-A18,Assemblage,61,MCH-05,CNC_STD,2024-06-06 21:07:00,2024-06-06 22:01:33,54.6,2024-06-06 21:11:03,2024-06-06 22:29:07,78.1,27.6,done,0,2024-06-06 22:32:10
OF-2024-04978,2,ART-A18,Assemblage,32,MCH-06,MANUAL,2024-06-06 23:18:07,2024-06-06 23:53:00,34.9,2024-06-06 23:31:23,2024-06-07 00:34:42,63.3,41.7,done,1,2024-06-07 00:36:05
OF-2024-04978,3,ART-A18,Assemblage,24,MCH-09,ROBOT_CELL,2024-06-07 00:47:42,2024-06-07 01:15:52,28.2,2024-06-07 01:00:34,2024-06-07 01:32:51,32.3,17.0,done,0,2024-06-07 01:36:11
OF-2024-04978,4,ART-A18,Assemblage,35,MCH-03,CNC_STD,2024-06-07 02:09:51,2024-06-07 02:49:48,39.9,2024-06-07 02:10:01,2024-06-07 02:55:30,45.5,5.7,done,0,2024-06-07 02:57:02
OF-2024-04978,5,ART-A18,Assemblage,36,MCH-06,MANUAL,2024-06-07 03:23:30,2024-06-07 04:06:11,42.7,2024-06-07 03:36:25,2024-06-07 04:46:55,70.5,40.7,done,1,2024-06-07 04:50:03
OF-2024-04979,1,ART-F23,Finition,70,MCH-01,CNC_FAST,2024-01-13 21:06:00,2024-01-13 21:49:58,44.0,2024-01-13 22:20:46,2024-01-13 22:37:30,38.6,7.4,done,1,2024-01-13 22:01:57
OF-2024-04979,2,ART-F23,Finition,8,MCH-06,MANUAL,2024-01-13 22:08:24,2024-01-13 22:19:26,11.0,2024-01-13 21:18:49,2024-01-13 21:57:24,16.7,18.1,done,0,2024-01-13 22:38:51
OF-2024-04979,3,ART-F23,Finition,283,MCH-07,MANUAL,13/01/2024 23:20,14/01/2024 01:40,140.0,13/01/2024 23:28,14/01/2024 04:03,274.7,142.8,done,1,14/01/2024 04:07
OF-2024-04980,1,ART-S09,Soudure,17,MCH-10,ROBOT_CELL,2024-02-10 18:46:00,2024-02-10 19:36:08,50.1,2024-02-10 18:51:50,2024-02-10 19:41:56,50.1,5.8,done,1,2024-02-10 19:43:12
OF-2024-04980,2,ART-S09,Soudure,57,MCH-11,ROBOT_CELL,2024-02-10 20:16:56,2024-02-10 22:23:00,126.1,2024-02-10 20:19:18,2024-02-10 22:16:04,116.8,-6.9,done,0,2024-02-10 22:20:03
OF-2024-04981,1,ARTA22,Assemblage,144,MCH-11,ROBOT_CELL,2024-06-22 08:34:00,2024-06-22 10:41:59,128.0,2024-06-22 08:35:21,2024-06-22 10:12:39,97.3,-29.3,done,0,2024-06-22 10:16:53
OF-2024-04981,2,ART-A22,Assemblage,56,MCH-04,CNC_STD,2024-06-22 10:51:39,2024-06-22 11:43:17,51.6,2024-06-22 10:59:33,2024-06-22 11:35:07,35.6,-8.2,done,1,2024-06-22 11:38:06
OF-2024-04981,3,ART-A22,Assemblage,140,MCH-06,MANUAL,2024-06-22 12:12:07,2024-06-22 14:04:17,112.2,2024-06-22 12:13:44,2024-06-22 15:13:49,180.1,69.5,done,1,2024-06-22 15:15:56
OF-2024-04982,1,ART-A02,Assemblage,383,MCH-07,MANUAL,25/06/2024 09:20,25/06/2024 14:23,303.4,25/06/2024 09:22,25/06/2024 20:00,638.7,337.5,done,1,25/06/2024 20:02
OF-2024-04982,2,ART-A02,Assemblage,73,MCH-12,ROBOT_CELL,2024-06-25 20:54:52,2024-06-25 21:59:09,64.3,2024-06-25 21:10:33,2024-06-25 22:33:28,82.9,34.3,done,2,2024-06-25 22:36:03
OF-2024-04983,1,ART-A02,Assemblage,15,MCH-03,CNC_STD,2024-02-23 06:23:00,2024-02-23 06:45:11,22.2,2024-02-23 06:25:12,2024-02-23 06:51:19,26.1,6.1,done,0,2024-02-23 06:52:10
OF-2024-04983,2,ART-A02,Assemblage,196,MCH-03,CNC_STD,2024-02-23 07:24:19,2024-02-23 10:10:53,166.6,2024-02-23 07:31:26,2024-02-23 10:54:09,202.7,43.3,done,0,2024-02-23 10:59:07
OF-2024-04983,3,ART-A02,Assemblage,34,MCH-11,ROBOT_CELL,2024-02-23 11:36:09,2024-02-23 12:12:44,36.6,2024-02-23 12:05:26,2024-02-23 12:46:57,41.5,34.2,done,1,2024-02-23 12:50:10
OF-2024-04983,4,ART-A02,Assemblage,41,MCH-09,ROBOT_CELL,2024-02-23 12:53:57,2024-02-23 13:38:19,44.4,2024-02-23 13:22:32,2024-02-23 14:15:50,53.3,37.5,done,0,2024-02-23 14:19:34
OF-2024-04983,5,ART-A02,Assemblage,33,MCH-07,MANUAL,23/02/2024 14:52,23/02/2024 15:27,34.7,23/02/2024 15:08,23/02/2024 16:11,63.1,43.9,done,1,23/02/2024 16:13
OF-2024-04984,1,ART-S25,Soudure,146,MCH-06,MANUAL,2024-06-14 07:52:00,2024-06-14 13:17:01,325.0,2024-06-14 07:59:41,2024-06-14 13:27:42,328.0,10.7,done,0,2024-06-14 13:30:33
OF-2024-04984,2,ARTS25,Soudure,68,MCH-07,MANUAL,14/06/2024 13:47,14/06/2024 16:36,169.0,14/06/2024 13:52,14/06/2024 16:14,142.3,-22.1,done,0,14/06/2024 16:18
OF-2024-04984,3,ART-S25,Soudure,11,MCH-06,MANUAL,2024-06-14 16:20:37,2024-06-14 17:06:35,46.0,2024-06-14 16:39:19,2024-06-14 17:40:58,61.6,34.4,done,1,2024-06-14 17:45:19
OF-2024-04985,1,ART-U08,Usinage,209,MCH-03,CNC_STD,2024-06-20 17:45:00,2024-06-20 22:02:15,257.3,2024-06-20 18:01:26,2024-06-21 01:00:12,418.8,177.9,done,1,2024-06-21 01:04:39
OF-2024-04985,2,ART-U08,Usinage,54,MCH-03,CNC_STD,2024-06-21 01:43:12,2024-06-21 03:01:22,78.2,2024-06-21 01:54:37,2024-06-21 03:33:16,98.7,31.9,done,0,2024-06-21 03:35:40
OF-2024-04985,3,  ART-U08 ,Usinage,199,MCH-03,CNC_STD,2024-06-21 04:00:16,2024-06-21 08:16:24,256.1,2024-06-21 04:03:27,2024-06-21 10:42:14,398.8,145.8,done,3,2024-06-21 10:45:43
OF-2024-04985,4,  ART-U08 ,Usinage,114,MCH-02,CNC_FAST,2024-06-21 10:49:14,2024-06-21 12:59:48,130.6,2024-06-21 10:53:28,2024-06-21 13:35:15,161.8,35.5,done,1,2024-06-21 13:37:03
OF-2024-04986,1,ART-A22,Assemblage,36,MCH-03,CNC_STD,2024-03-25 21:08:00,2024-03-25 21:41:24,33.4,2024-03-25 21:08:27,2024-03-25 21:45:51,37.4,4.5,done,0,2024-03-25 21:49:26
OF-2024-04986,2,ARTA22,Assemblage,21,MCH-06,MANUAL,2024-03-25 22:35:51,2024-03-25 23:06:34,30.7,2024-03-25 22:49:32,,,,aborted,0,2024-03-25 23:29:35
OF-2024-04987,1,ART-U12,Usinage,327,MCH-03,CNC_STD,2024-03-27 11:06:00,2024-03-27 16:51:01,345.0,2024-03-27 11:18:01,2024-03-27 17:47:43,389.7,56.7,done,0,2024-03-27 17:51:42
OF-2024-04987,2,ART-U12,Usinage,49,MCH-02,CNC_FAST,2024-03-27 18:02:43,2024-03-27 19:10:22,67.7,2024-03-27 18:08:06,,,,aborted,1,2024-03-27 18:58:01
OF-2024-04987,3,ART-U12,Usinage,193,MCH-02,CNC_FAST,2024-03-27 19:52:15,2024-03-27 23:27:10,214.9,2024-03-27 20:03:08,2024-03-27 22:30:49,147.7,-56.3,done,0,2024-03-27 22:31:31
OF-2024-04987,4,ART-U12,Usinage,62,MCH-02,CNC_FAST,2024-03-27 23:13:49,2024-03-28 00:31:15,77.4,2024-03-27 23:15:05,2024-03-28 00:24:24,69.3,-6.9,done,0,2024-03-28 00:26:30
OF-2024-04988,1,ART-S05,Soudure,68,MCH-08,MANUAL,2024-03-20 14:33:00,2024-03-20 16:56:03,143.1,2024-03-20 14:51:22,2024-03-20 17:31:00,159.6,35.0,done,0,2024-03-20 17:32:16
OF-2024-04988,2,ART-S05,Soudure,67,MCH-07,MANUAL,20/03/2024 18:16,20/03/2024 20:47,151.5,20/03/2024 18:42,20/03/2024 21:43,181.2,55.8,done,0,20/03/2024 21:45
OF-2024-04988,3,ART-S05,Soudure,130,MCH-07,MANUAL,20/03/2024 22:21,21/03/2024 03:32,311.0,20/03/2024 22:40,21/03/2024 03:10,269.8,-22.1,done,1,21/03/2024 03:14
OF-2024-04989,1,ART-F35,Finition,56,MCH-08,MANUAL,2024-05-04 21:36:00,2024-05-04 22:12:49,36.8,2024-05-04 21:44:13,2024-05-04 22:33:53,49.7,21.1,done,0,2024-05-04 22:38:28
OF-2024-04989,2,ART-F35,Finition,69,MCH-01,CNC_FAST,2024-05-04 23:07:53,2024-05-04 23:46:32,38.7,2024-05-04 23:12:45,2024-05-04 23:41:08,28.4,-5.4,done,0,2024-05-04 23:41:48
OF-2024-04989,3,ART-F35,Finition,41,MCH-07,MANUAL,04/05/2024 23:51,05/05/2024 00:18,27.2,04/05/2024 23:54,05/05/2024 00:38,43.3,19.8,done,0,05/05/2024 00:40
OF-2024-04989,4,ART-F35,Finition,78,MCH-01,CNC_FAST,2024-05-05 01:00:07,2024-05-05 01:47:29,47.4,2024-05-05 01:08:21,2024-05-05 01:41:43,33.4,-5.8,done,0,2024-05-05 01:45:17
OF-2024-04990,1,ART-U32,Usinage,33,MCH-02,CNC_FAST,2024-05-12 21:30:00,2024-05-12 22:26:36,56.6,2024-05-12 21:37:15,2024-05-12 22:11:34,34.3,-15.0,done,0,2024-05-12 22:13:25
OF-2024-04990,2,ART-U32,Usinage,148,MCH-05,CNC_STD,2024-05-12 22:38:34,2024-05-13 01:17:56,159.4,2024-05-12 22:39:31,2024-05-13 01:45:46,186.2,27.8,done,1,2024-05-13 01:47:22
OF-2024-04991,1,ART-U20,Usinage,32,MCH-02,CNC_FAST,2024-07-26 21:25:00,2024-07-26 22:18:05,53.1,2024-07-26 21:29:28,2024-07-26 22:17:40,48.2,-0.4,done,1,2024-07-26 22:21:28
OF-2024-04991,2,ART-U20,Usinage,209,MCH-04,CNC_STD,2024-07-26 23:15:40,2024-07-27 03:57:36,281.9,2024-07-26 23:16:47,2024-07-27 06:06:21,409.6,128.8,done,0,2024-07-27 06:07:04
OF-2024-04991,3,ART-U20,Usinage,64,MCH-05,CNC_STD,2024-07-27 06:52:21,2024-07-27 08:15:33,83.2,2024-07-27 07:19:51,2024-07-27 09:37:57,138.1,82.4,done,0,2024-07-27 09:42:28
OF-2024-04991,4,ART-U20,Usinage,51,MCH-02,CNC_FAST,2024-07-27 10:27:57,2024-07-27 11:45:31,77.6,2024-07-27 10:31:43,2024-07-27 11:41:39,69.9,-3.9,done,0,2024-07-27 11:45:56
OF-2024-04991,5,ART-U20,Usinage,9,MCH-03,CNC_STD,2024-07-27 11:47:39,2024-07-27 12:10:47,23.1,2024-07-27 11:53:28,2024-07-27 12:21:52,28.4,11.1,done,0,2024-07-27 12:25:35
OF-2024-04992,1,ART-F11,Finition,14,MCH-07,MANUAL,07/03/2024 19:00,07/03/2024 19:13,13.5,07/03/2024 19:07,07/03/2024 19:29,22.1,15.6,done,1,07/03/2024 19:33
OF-2024-04992,2,ART-F11,Finition,11,MCH-07,MANUAL,07/03/2024 19:48,07/03/2024 20:00,12.3,07/03/2024 19:53,,,,running,1,07/03/2024 20:20
OF-2024-04992,3,ART-F11,Finition,310,MCH-01,CNC_FAST,2024-03-07 20:39:43,2024-03-07 23:02:16,142.5,2024-03-07 20:41:59,2024-03-07 23:05:38,143.6,3.4,done,1,2024-03-07 23:06:16
OF-2024-04992,4,ART-F11,Finition,8,MCH-07,MANUAL,08/03/2024 00:03,08/03/2024 00:14,10.6,08/03/2024 00:11,08/03/2024 00:28,17.2,14.5,done,1,08/03/2024 00:30
OF-2024-04992,5,ART-F11,Finition,69,MCH-08,MANUAL,2024-03-08 01:03:40,2024-03-08 01:46:08,42.5,2024-03-08 01:04:17,2024-03-08 02:23:39,79.4,37.5,done,1,2024-03-08 02:26:39
OF-2024-04993,1,ART-F31,Finition,60,MCH-07,MANUAL,08/07/2024 16:37,08/07/2024 17:13,36.4,08/07/2024 16:40,08/07/2024 17:49,68.9,35.7,done,0,08/07/2024 17:50
OF-2024-04993,2,ART-F31,Finition,53,MCH-08,MANUAL,2024-07-08 18:18:09,2024-07-08 18:46:47,28.6,2024-07-08 18:21:23,2024-07-08 19:18:00,56.6,31.2,done,0,2024-07-08 19:18:56
OF-2024-04993,3,ART-F31,Finition,39,MCH-06,MANUAL,2024-07-08 19:36:00,2024-07-08 20:05:37,29.6,2024-07-08 19:43:17,2024-07-08 20:41:54,58.6,36.3,done,0,2024-07-08 20:44:33
OF-2024-04993,4,ART-F31,Finition,80,MCH-07,MANUAL,08/07/2024 21:20,08/07/2024 22:11,50.9,08/07/2024 21:21,08/07/2024 22:51,90.6,40.1,done,1,08/07/2024 22:52
OF-2024-04994,1,ART-S25,Soudure,75,MCH-10,ROBOT_CELL,2024-01-15 14:37:00,2024-01-15 17:19:00,162.0,2024-01-15 14:53:12,2024-01-15 16:56:04,122.9,-22.9,done,0,2024-01-15 17:00:15
OF-2024-04994,2,  ART-S25 ,Soudure,73,MCH-11,ROBOT_CELL,2024-01-15 17:32:04,2024-01-15 20:11:52,159.8,2024-01-15 17:49:23,2024-01-15 19:40:52,111.5,-31.0,done,0,2024-01-15 19:45:45
OF-2024-04994,3,  ART-S25 ,Soudure,47,MCH-10,ROBOT_CELL,2024-01-15 19:50:52,2024-01-15 21:36:45,105.9,2024-01-15 20:13:16,2024-01-15 21:29:06,75.8,-7.7,done,1,2024-01-15 21:33:23
OF-2024-04994,4,ART-S25,Soudure,242,MCH-08,MANUAL,2024-01-15 21:56:06,2024-01-16 05:51:26,475.3,2024-01-15 22:00:06,2024-01-16 07:08:30,548.4,77.1,done,0,2024-01-16 07:11:27
OF-2024-04994,5,ART-S25,Soudure,37,MCH-08,MANUAL,2024-01-16 07:39:30,2024-01-16 09:08:36,89.1,2024-01-16 07:45:20,2024-01-16 09:19:09,93.8,10.6,done,0,2024-01-16 09:20:55
OF-2024-04995,1,ART-A14,Assemblage,25,MCH-09,ROBOT_CELL,2024-03-14 19:21:00,2024-03-14 19:52:35,31.6,2024-03-14 19:23:25,2024-03-14 19:42:52,19.5,-9.7,done,0,2024-03-14 19:44:47
OF-2024-04995,2,ART-A14,Assemblage,63,MCH-05,CNC_STD,2024-03-14 20:05:52,2024-03-14 21:04:19,58.5,2024-03-14 20:20:39,2024-03-14 21:02:50,42.2,-1.5,done,0,2024-03-14 21:03:59
OF-2024-04995,3,ART-A14,Assemblage,64,MCH-06,MANUAL,2024-03-14 21:39:50,2024-03-14 22:36:16,56.4,2024-03-14 21:40:59,2024-03-14 23:03:46,82.8,27.5,done,0,2024-03-14 23:04:54
OF-2024-04995,4,ART-A14,Assemblage,147,MCH-09,ROBOT_CELL,2024-03-14 23:24:46,2024-03-15 01:29:03,124.3,2024-03-14 23:26:29,2024-03-15 00:43:19,76.8,-45.7,done,1,2024-03-15 00:45:52
OF-2024-04996,1,ART-S37,Soudure,78,MCH-07,MANUAL,27/01/2024 21:39,28/01/2024 00:32,173.8,27/01/2024 21:42,28/01/2024 00:56,193.5,23.3,done,1,28/01/2024 00:58
OF-2024-04996,2,ART-S37,Soudure,5,MCH-11,ROBOT_CELL,2024-01-28 01:46:04,2024-01-28 02:24:26,38.4,2024-01-28 02:02:40,2024-01-28 02:29:58,27.3,5.5,done,0,2024-01-28 02:32:54
OF-2024-04996,3,ART-S37,Soudure,281,MCH-10,ROBOT_CELL,2024-01-28 03:27:58,2024-01-28 13:00:43,572.8,2024-01-28 03:34:22,2024-01-28 10:09:46,395.4,-171.0,done,0,2024-01-28 10:11:00
OF-2024-04996,4,ART-S37,Soudure,9,MCH-07,MANUAL,28/01/2024 10:37,28/01/2024 11:23,45.7,28/01/2024 10:47,28/01/2024 11:48,61.5,25.3,done,0,28/01/2024 11:49
OF-2024-04997,1,ART-F23,Finition,59,MCH-07,MANUAL,14/08/2024 11:28,14/08/2024 12:00,32.6,14/08/2024 11:53,14/08/2024 13:03,69.5,62.7,done,0,14/08/2024 13:07
OF-2024-04997,2,ART-F23,Finition,43,MCH-01,CNC_FAST,2024-08-14 13:11:17,2024-08-14 13:37:30,26.2,2024-08-14 13:37:17,2024-08-14 14:00:27,23.2,22.9,done,0,2024-08-14 14:02:24
OF-2024-04997,3,ART-F23,Finition,6,MCH-06,MANUAL,2024-08-14 14:33:27,2024-08-14 14:43:33,10.1,2024-08-14 14:34:26,2024-08-14 14:49:42,15.3,6.2,done,1,2024-08-14 14:50:41
OF-2024-04997,4,ART-F23,Finition,55,MCH-08,MANUAL,2024-08-14 15:39:42,2024-08-14 16:14:44,35.0,2024-08-14 15:59:26,2024-08-14 17:11:25,72.0,56.7,done,0,2024-08-14 17:12:31
OF-2024-04997,5,ART-F23,Finition,12,MCH-06,MANUAL,2024-08-14 17:28:25,2024-08-14 17:41:37,13.2,2024-08-14 17:36:09,2024-08-14 18:01:39,25.5,20.0,done,0,2024-08-14 18:06:32
OF-2024-04998,1,ART-U20,Usinage,346,MCH-03,CNC_STD,2024-05-03 21:42:00,2024-05-04 05:20:18,458.3,2024-05-03 21:48:13,2024-05-04 08:27:50,639.6,187.5,done,1,2024-05-04 08:28:47
OF-2024-04998,2,ART-U20,Usinage,19,MCH-01,CNC_FAST,2024-05-04 09:26:50,2024-05-04 10:05:04,38.2,2024-05-04 09:31:51,2024-05-04 10:07:09,35.3,2.1,done,1,2024-05-04 10:08:57
OF-2024-04998,3,ART-U20,Usinage,64,MCH-01,CNC_FAST,2024-05-04 10:59:09,2024-05-04 12:15:35,76.4,2024-05-04 11:18:36,2024-05-04 12:44:28,85.9,28.9,done,0,2024-05-04 12:45:16
OF-2024-04998,4,ART-U20,Usinage,101,MCH-02,CNC_FAST,2024-05-04 13:38:28,2024-05-04 15:19:24,100.9,2024-05-04 13:39:49,2024-05-04 15:44:29,124.7,25.1,done,0,2024-05-04 15:48:47
OF-2024-04998,5,ART-U20,Usinage,120,MCH-03,CNC_STD,2024-05-04 15:52:29,2024-05-04 18:28:56,156.4,2024-05-04 16:04:58,2024-05-04 20:06:43,241.8,97.8,done,0,2024-05-04 20:08:30
OF-2024-04999,1,ART-F31,Finition,30,MCH-02,CNC_FAST,2024-01-14 15:51:00,2024-01-14 16:11:48,20.8,2024-01-14 15:53:10,2024-01-14 16:18:44,25.6,6.9,done,0,2024-01-14 16:23:25
OF-2024-04999,2,ART-F31,Finition,24,MCH-02,CNC_FAST,2024-01-14 16:54:44,2024-01-14 17:11:58,17.2,2024-01-14 17:17:06,,,,aborted,0,2024-01-14 17:38:44
OF-2024-04999,3,ART-F31,Finition,251,MCH-02,CNC_FAST,2024-01-14 18:14:44,2024-01-14 20:14:48,120.1,2024-01-14 18:14:52,2024-01-14 20:17:23,122.5,2.6,done,0,2024-01-14 20:21:38
OF-2024-04999,4,ART-F31,Finition,255,MCH-02,CNC_FAST,2024-01-14 21:14:23,2024-01-14 23:14:02,119.6,2024-01-14 21:36:23,2024-01-14 23:37:35,121.2,23.6,done,1,2024-01-14 23:42:20
OF-2024-04999,5,ART-F31,Finition,57,MCH-02,CNC_FAST,2024-01-15 00:29:35,2024-01-15 00:59:39,30.1,2024-01-15 00:32:59,2024-01-15 01:05:33,32.6,5.9,done,0,2024-01-15 01:08:49
OF-2024-05000,1,ART-A02,Assemblage,13,MCH-11,ROBOT_CELL,2024-04-05 21:14:00,2024-04-05 21:34:17,20.3,2024-04-05 21:29:01,2024-04-05 21:48:56,19.9,14.7,done,0,2024-04-05 21:51:29
OF-2024-05000,2,ART-A02,Assemblage,38,MCH-03,CNC_STD,2024-04-05 22:47:56,2024-04-05 23:24:49,36.9,2024-04-05 22:52:19,2024-04-05 23:52:41,60.4,27.9,done,2,2024-04-05 23:54:50
OF-2024-05000,3,ART-A02,Assemblage,304,MCH-11,ROBOT_CELL,2024-04-06 00:24:41,2024-04-06 04:29:14,244.6,2024-04-06 00:27:41,2024-04-06 05:12:27,284.8,43.2,done,0,2024-04-06 05:13:49
OF-2024-05001,1,ART-U20,Usinage,46,MCH-02,CNC_FAST,2024-08-20 19:48:00,2024-08-20 20:53:00,65.0,2024-08-20 22:03:26,2024-08-20 22:44:02,66.8,11.4,done,1,2024-08-20 21:07:05
OF-2024-05001,2,ART-U20,Usinage,15,MCH-04,CNC_STD,2024-08-20 22:01:24,2024-08-20 22:33:49,32.4,2024-08-20 19:57:36,2024-08-20 21:04:24,40.6,10.2,done,0,2024-08-20 22:44:47
OF-2024-05001,3,ART-U20,Usinage,8,MCH-04,CNC_STD,2024-08-20 23:01:02,2024-08-20 23:23:46,22.7,2024-08-20 23:10:18,2024-08-20 23:48:32,38.2,24.8,done,0,2024-08-20 23:51:13
OF-2024-05001,4,ART-U20,Usinage,66,MCH-02,CNC_FAST,2024-08-21 00:34:32,2024-08-21 02:03:07,88.6,2024-08-21 00:41:21,2024-08-21 02:42:49,121.5,39.7,done,0,2024-08-21 02:45:27
OF-2024-05002,1,ART-U36,Usinage,272,MCH-01,CNC_FAST,2024-01-01 14:00:00,2024-01-01 19:59:16,359.3,2024-01-01 14:02:02,2024-01-01 17:40:37,218.6,-138.7,done,0,2024-01-01 17:44:48
OF-2024-05002,2,ART-U36,Usinage,52,MCH-01,CNC_FAST,2024-01-01 17:58:37,2024-01-01 19:18:08,79.5,2024-01-01 18:33:10,2024-01-01 19:31:33,58.4,13.4,done,0,2024-01-01 19:32:05
OF-2024-05002,3,ART-U36,Usinage,69,MCH-01,CNC_FAST,2024-01-01 20:18:33,2024-01-01 21:37:58,79.4,2024-01-01 20:26:15,2024-01-01 21:34:41,68.4,-3.3,done,1,2024-01-01 21:38:54
